time,Solar8000/RR_CO2,Solar8000/ST_AVR,Orchestra/PPF20_CP,Orchestra/RFTN20_RATE,Primus/SET_TV_L,Primus/FEO2,Solar8000/VENT_INSP_TM,Primus/TV,EV1000/SVRI,EV1000/SVV,Solar8000/ART_DBP,Solar8000/VENT_PPLAT,Primus/SET_PIP,Primus/MAWP_MBAR,Solar8000/ST_AVF,Orchestra/RFTN20_CE,Primus/FEN2O,Primus/RR_CO2,EV1000/CVP,Solar8000/ST_I,Primus/SET_INSP_TM,EV1000/SVR,Primus/SET_INSP_PAUSE,Solar8000/VENT_RR,Solar8000/ST_III,Primus/MV,BIS/BIS,Solar8000/FIO2,Orchestra/PPF20_CT,BIS/SR,Orchestra/PPF20_CE,BIS/EMG,Solar8000/INCO2,BIS/TOTPOW,Primus/COMPLIANCE,Orchestra/RFTN20_CP,Solar8000/VENT_TV,EV1000/CI,Primus/VENT_LEAK,Primus/MAC,Solar8000/ART_SBP,BIS/SEF,BIS/SQI,Primus/SET_FRESH_FLOW,Primus/FIO2,Primus/SET_AGE,Primus/SET_INTER_PEEP,Primus/ETCO2,Solar8000/VENT_MV,Solar8000/PLETH_HR,EV1000/SV,Solar8000/HR,Primus/PIP_MBAR,Primus/SET_RR_IPPV,Primus/FLOW_N2O,Primus/PAMB_MBAR,Primus/FLOW_O2,Solar8000/VENT_MAWP,Orchestra/RFTN20_VOL,Solar8000/VENT_PIP,Solar8000/ETCO2,Solar8000/NIBP_MBP,Solar8000/NIBP_DBP,EV1000/SVI,Primus/PEEP_MBAR,EV1000/ART_MBP,Primus/FLOW_AIR,Solar8000/ST_AVL,Orchestra/RFTN20_CT,Solar8000/ART_MBP,Solar8000/ST_II,Primus/PPLAT_MBAR,Solar8000/FEO2,Orchestra/PPF20_RATE,EV1000/CO,Solar8000/NIBP_SBP,Solar8000/PLETH_SPO2,Orchestra/PPF20_VOL,Solar8000/CVP,Primus/FIN2O,Primus/INCO2
10,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,0,,4,,0,54.69,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
11,,-1.2,0,0,,,,,,,-3,,,,1.8,0,,,,0,,,,,1.3,,0,92,4,,0,52.48,0,,,0,,,,,-3,,0.8,,,,,,,91,,77,,,,,,0,0,,0,,,,,,,-0.7,4,-3,2.3,,92,0,,,78,0,1,,
12,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,0,,4,,0,52.56,,,,0,,,,,,,2.5,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
13,,-0.7,0,0,,93,,,,,-4,,,0,1.8,0,0,,,0,,,,,1.3,,0,92,4,,0,51.77,0,,,0,,,42,0,-4,,4.2,,93,,,0,,91,,76,,,0,1006,8000,0,0,,0,,,,,,0,-0.7,4,-4,2.3,,92,0,,,78,0,1,0,0
14,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,0,,4,,0,51.83,,,,0,,,,,,,5.8,8000,,85,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
15,,-1.2,0,0,,,,,,,-4,,,,1.8,0,,,,0,,,,,1.3,,0,92,4,,0,51.57,0,,,0,,,,,-4,,7.5,,,,,,,91,,77,,,,,,0,0,,0,,,,,,,-0.7,4,-4,2.3,,92,0,,,78,0,-1,,
16,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,0,,4,,0,51.63,,,,0,,,,,,,9.2,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
17,,-0.7,0,0,,,,,,,-3,,,,1.8,0,,,,0,,,,,1.3,,0,93,4,,0,50.41,0,,,0,,,,,-3,,9.2,,,,,,,91,,75,,,,,,0,0,,0,,,,,,,-0.7,4,-3,2.3,,93,0,,,78,0,-1,,
18,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,0,,4,,0,51.93,,,,0,,,,,,,9.2,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
19,,-0.7,0,0,,93,,,,,-3,,,0,1.8,0,0,,,0,,,,,1.3,,0,93,4,,0,51.75,0,,,0,,,42,0,-3,,10.8,,93,,,0,,86,,75,,,0,1006,8000,0,0,,0,,,,,,0,-0.7,4,-3,2.3,,93,0,,,73,0,1,0,0
20,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,0,,4,,0,51.93,,,,0,,,,,,,10.8,8000,,85,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
21,,-0.7,0,0,,,,,,,-4,,,,1.8,0,,,,0,,,,,1.3,,0,93,4,,0,52.2,0,,,0,,,,,-4,,10.8,,,,,,,84,,76,,,,,,0,0,,0,,,,,,,-0.7,4,-4,2.3,,93,0,,,75,0,1,,
22,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,0,,4,,0,53.87,,,,0,,,,,,,10.8,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
23,,-0.3,0,0,,,,,,,-4,,,,1.2,0,,,,0,,,,,0.5,,0,93,4,,0,54.11,0,,,0,,,,,-4,,12.5,,,,,,,,,78,,,,,,0,0,,0,,,,,,,-0.3,4,-4,2,,93,0,,,,0,1,,
24,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,97.5,,4,0,0,55.11,,73.79,,0,,,,,,16.56,14.3,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
25,,-0.3,0,0,,,,,,,-4,,,,1.2,0,,,,0,,,,,0.5,,97.5,93,4,0,0,55.99,0,73.32,,0,,,,,-4,17.63,17.1,,,,,,,97,,80,,,,,,0,0,,0,,,,,,,-0.3,4,-4,2,,93,0,,,79,0,1,,
26,,,0,0,,93,,,,,,,,0,,0,0,,,,,,,,,,97.5,,4,0,0,56.36,,73.32,,0,,,42,0,,17.63,17.1,,93,,,0,,,,,,,0,1006,8000,,0,,,,,,,,0,,4,,,,,0,,,,0,,0,0
27,,-0.3,0,0,,,,,,,-4,,,,1.2,0,,,,0,,,,,0.5,,97.5,93,4,0,0,56.34,0,73.32,,0,,,,,-4,17.63,17.1,8000,,85,,,,97,,78,,,,,,0,0,,0,,,,,,,-0.3,4,-4,2,,93,0,,,79,0,1,,
28,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,97.5,,4,0,0,56.2,,73.32,,0,,,,,,17.63,17.1,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
29,,-0.3,0,0,,,,,,,-4,,,,1.2,0,,,,0,,,,,0.5,,97.5,93,4,0,0,55.99,0,73.32,,0,,,,,-4,17.63,17.1,,,,,,,97,,71,,,,,,0,0,,0,,,,,,,-0.3,4,-4,2,,93,0,,,79,0,1,,
30,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,97.5,,4,0,0,55.72,,73.32,,0,,,,,,17.63,17.1,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
31,,-1,0,0,,,,,,,-4,,,,1.2,0,,,,0,,,,,0.5,,97.5,93,4,0,0,55.83,0,73.32,,0,,,,,-4,17.63,17.1,,,,,,,96,,75,,,,,,0,0,,0,,,,,,,-0.3,4,-4,2,,93,0,,,81,0,-1,,
32,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,97.5,,4,0,0,55.46,,73.32,,0,,,,,,17.63,17.1,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
33,,-0.3,0,0,,93,,,,,-4,,,0,1.2,0,0,,,0,,,,,0.5,,97.5,93,4,0,0,58.1,0,73.32,,0,,,42,0,-4,17.63,17.1,,93,,,0,,96,,70,,,0,1006,8000,0,0,,0,,,,,,0,-0.3,4,-4,2,,93,0,,,81,0,-1,0,0
34,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,97.5,,4,0,0,60.08,,73.32,,0,,,,,,17.63,17.1,8000,,85,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
35,,-1,0,0,,,,,,,-4,,,,1.2,0,,,,0,,,,,0.5,,97.5,93,4,0,0,58.5,0,73.32,,0,,,,,-4,17.63,17.1,,,,,,,91,,69,,,,,,0,0,,0,,,,,,,-0.3,4,-4,2,,93,0,,,85,0,-2,,
36,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,97.5,,4,0,0,58.05,,73.32,,0,,,,,,17.63,17.1,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
37,,-0.9,0,0,,,,,,,-4,,,,1.3,0,,,,0,,,,,0.8,,97.5,93,4,0,0,59.18,0,73.32,,0,,,,,-4,17.63,17.1,,,,,,,82,,69,,,,,,0,0,,0,,,,,,,-0.4,4,-4,1.8,,93,0,,,95,0,-2,,
38,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,97.5,,4,0,0,57.07,,73.32,,0,,,,,,17.63,17.1,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
39,,-0.4,0,0,,93,,,,,-4,,,0,1.3,0,0,,,0,,,,,0.8,,97.5,93,4,0,0,55.73,0,73.12,,0,,,42,0,-4,17.77,18.6,,93,,,0,,81,,69,,,0,1006,8000,0,0,,0,,,,,,0,-0.4,4,-4,1.8,,93,0,,,96,0,-2,0,0
40,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,97.5,,4,0,0,58.01,,72.73,,0,,,,,,18.68,21.4,8000,,85,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
41,,-0.9,0,0,,,,,,,-4,,,,1.3,0,,,,0,,,,,0.8,,97.5,93,4,0,0,58.75,0,72.73,,0,,,,,-4,18.68,21.4,,,,,,,79,,73,,,,,,0,0,,0,,,,,,,-0.4,4,-4,1.8,,93,0,,,97,0,-2,,
42,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,97.5,,4,0,0,58.24,,72.73,,0,,,,,,18.68,21.4,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
43,,-0.4,0,0,,,,,,,-4,,,,1.3,0,,,,0,,,,,0.8,,97.5,93,4,0,0,58.35,0,72.55,,0,,,,,-4,18.91,22.9,,,,,,,74,,73,,,,,,0,0,,0,,,,,,,-0.4,4,-4,1.8,,93,0,,,97,0,-2,,
44,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,97.5,,4,0,0,59.48,,72.27,,0,,,,,,18.86,25.7,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
45,,-0.9,0,0,,,,,,,-4,,,,1.3,0,,,,0,,,,,0.8,,97.6,93,4,0,0,60.7,0,71.95,,0,,,,,-4,19.52,28.6,,,,,,,64,,71,,,,,,0,0,,0,,,,,,,-0.4,4,-4,1.8,,93,0,,,97,0,-2,,
46,,,0,0,,94,,43,,,,,,0,,0,0,,,,,,,,,0,97.6,,4,0,0,60.17,,71.81,,0,,,42,0,,19.86,30,8000,94,85,,0,,,,,,,0,1006,8000,,0,,,,,,,,0,,4,,,,,0,,,,0,,0,0
47,,-0.4,0,0,,,,,,,-4,,,,1.3,0,,,,0,,,,,0.8,,97.6,93,4,0,0,59.66,0,71.81,,0,,,,,-4,19.86,30,,,,,,,64,,70,,,,,,0,0,,0,,,,,,,-0.4,4,-4,1.8,,93,0,,,97,0,-2,,
48,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,97.6,,4,0,0,58.98,,71.81,,0,,,,,,19.86,30,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
49,,-0.9,0,0,,,,,,,0,,,,1.3,0,,,,0,,,,0,0.8,,97.6,93,4,0,0,57.25,0,71.81,,0,43,,,,0,19.86,30,,,,,,0,64,,66,,,,,,0,0,,0,,,,,,,-0.4,4,0,1.8,,93,0,,,97,0,0,,
50,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,97.6,,4,0,0,56.35,,71.81,,0,,,,,,19.86,30,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
51,,0,0,0,,,,,,,0,,,,0.4,0,,,,0.1,,,,0,0.1,,97.6,94,4,0,0,57.14,0,71.81,,0,43,,,,0,19.43,31.4,,,,,,0,64,,65,,,,,,0,0,,0,,,,,,,0,4,0,0.7,,94,0,,,97,0,0,,
52,,,0,0,,72,,43,,,,,,0,,0,0,0,,,,,,,,0,97.6,,4,0,0,57.62,,71.71,,0,,,42,0,,19.23,32.9,,94,,,10,,,,,,,0,1006,8000,,0,,,,,,,,0,,4,,,,,0,,,,0,,0,0
53,,-0.4,0,0,,,,,,,0,,,,0.4,0,,,,0.1,,,,0,0.1,,97.6,94,4,0,0,58.09,0,71.71,,0,43,,,,0,19.23,32.9,8000,,85,,,0,66,,66,,,,,,0,0,,0,,,,,,,0,4,0,0.7,,94,0,,,97,0,0,,
54,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,97.6,,4,0,0,58.32,,71.61,,0,,,,,,19.29,34.3,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
55,,-0.4,0,0,,,,,,,0,,,,0.4,0,,,,0.1,,,,0,0.1,,97.6,94,4,0,0,57.32,0,71.68,,0,43,,,,0,18.59,37.1,,,,,,0,65,,63,,,,,,0,0,,0,,,,,,,0,4,0,0.7,,94,0,,,98,0,0,,
56,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,97.6,,4,0,0,56.75,,71.66,,0,,,,,,18.56,40,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
57,,0,0,0,,,,,,,0,,,,0.4,0,,,,0.1,,,,0,0.1,,97.6,,4,0,0,56.75,,71.43,,0,43,,,,0,19.09,42.9,,,,,,0,65,,66,,,,,,0,0,,,,,,,,,0,4,0,0.7,,,0,,,98,0,0,,
58,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,97.7,,4,0,0,56.56,,71.21,,0,,,,,,19.62,45.7,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
59,,-0.4,0,0,,77,,366,,,0,,,0,0.4,0,0,0,,0.1,,,,0,0.1,0,97.7,,4,0,0,56.63,,71,,0,43,,42,0,0,19.87,48.6,,95,,,9,0,66,,66,,,0,1006,8000,0,0,,,,,,,,0,0,4,0,0.7,,,0,,,98,0,0,0,0
60,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,97.7,,4,0,0,56.68,,70.81,,0,,,,,,20.15,50.6,8000,,85,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
61,,-0.4,0,0,,,,,,,0,,,,0.4,0,,,,0.1,,,,0,0.1,,97.3,,4,0,0,57.65,,70.62,,0,43,,,,0,20.42,51.9,,,,,,0,66,,65,,,,,,0,0,,,,,,,,,0,4,0,0.7,,,0,,,98,0,0,,
62,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,97.2,,4,0,0,57.26,,70.44,,0,,,,,,20.61,53.2,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
63,,0,0,0,,,,,,,0,,,,0.4,0,,,,0.1,,,,0,0.1,,97.1,,4,0,0,56.79,,70.35,,0,366,,,,0,20.72,53.8,,,,,,0,66,,69,,,,,,0,0,,,,,,,,,0,4,0,0.7,,,0,,,98,0,1,,
64,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,97.1,,4,0,0,56.52,,70.35,,0,,,,,,20.72,53.8,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
65,,-0.2,0,0,,,,,,,0,,,,0.2,0,,,,0,,,,0,0.1,,97.1,,4,0,0,55.93,,70.35,,0,366,,,,0,20.72,53.8,,,,,,0,66,,66,,,,,,0,0,,,,,,,,,-0.1,4,0,0.3,,,0,,,98,0,1,,
66,,,0,0,,60,,516,,,,,,0,,0,0,0,,,,,,,,0,97.1,,4,0,0,54.43,,70.35,,0,,,42,0,,20.72,53.8,,95,,,22,,,,,,,0,1006,8000,,0,,,,,,,,0,,4,,,,,0,,,,0,,0,0
67,,-0.2,0,0,,,,,,,0,,,,0.2,0,,,,0,,,,0,0.1,,97.1,,4,0,0,54.42,,70.35,,0,366,,,,0,20.72,53.8,8000,,85,,,0,66,,65,,,,,,0,0,,,,,,,,,-0.1,4,0,0.3,,,0,,,98,0,0,,
68,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,97.1,,4,0,0,54.28,,70.35,,0,,,,,,20.72,53.8,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
69,,-0.1,0,0,,,,,,,0,,,,0.2,0,,,,0,,,,0,0.1,,97.1,,4,0,0,53.93,,70.35,,0,516,,,,0,20.72,53.8,,,,,,0,66,,65,,,,,,0,0,,,,,,,,,-0.1,4,0,0.3,,,0,,,98,0,0,,
70,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,96.8,,4,0,0,53.98,,70.19,,0,,,,,,20.79,55.1,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
71,,-0.2,0,0,,,,,,,0,,,,0.2,0,,,,0,,,,0,0.1,,95.8,,4,0,0,53.76,,67.68,,0,516,,,,0,21.26,55.1,,,,,,0,65,,64,,,,,,0,0,,,,,,,,,-0.1,4,0,0.3,,,0,,,98,0,0,,
72,,,0,0,,61,,23,,,,,,0,,0,0,0,,,,,,,,1.7,95.8,,4,0,0,52.64,,67.17,,0,,,42,0,,21.85,53.8,,94,,,27,,,,,,,0,1006,8000,,0,,,,,,,,0,,4,,,,,0,,,,0,,0,0
73,,-0.2,0,0,,,,,,,0,,,,0.2,0,,,,0,,,,0,0.1,,95.6,,4,0,0,51.47,,64.6,,0,516,,,,0,22.31,53.2,8000,,85,,,0,65,,64,,,,,,0,0,,,,,,,,,-0.1,4,0,0.3,,,0,,,98,0,0,,
74,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,94.4,,4,0,0,50.66,,64.62,,0,,,,,,22.2,53.2,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
75,,-0.1,0,0,,,,,,,0,,,,0.2,0,,,,0,,,,0,0.1,,94.4,,4,0,0,50.22,,64.61,,0,516,,,,0,22.23,52.6,,,,,,0,64,,63,,,,,,0,0,,,,,,,,,-0.1,4,0,0.3,,,0,,,98,0,0,,
76,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,94.4,,4,0,0,49.98,,64.75,,0,,,,,,22.28,51.3,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
77,,-0.2,0,0,,,,,,,0,,,,0.2,0,,,,0,,,,7,0.1,,94.4,,4,0,0,50.07,,64.75,,0,23,,,,0,22.28,51.3,,,,,,1.7,63,,63,,,,,,0,0,,,,,,,,,-0.1,4,0,0.3,,,0,,,98,0,0,,
78,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,94.4,,4,0,0,51.25,,64.75,,0,,,,,,22.28,51.3,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
79,,-0.2,0,0,,66,,172,,,0,,,0,0.2,0,0,7,,0,,,,7,0.1,2.9,93.6,,4,0,0,51.06,,64.81,,0,23,,42,0,0,22.17,51.3,,95,,,25,1.7,62,,62,,,0,1006,8000,0,0,,,,,,,,0,-0.1,4,0,0.3,,,0,,,98,0,0,0,0
80,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,91.7,,4,0,0,50.72,,64.64,,0,,,,,,22.29,52.6,8000,,85,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
81,,0,0,0,,,,,,,0,,,,0.1,0,,,,0,,,,7,0.2,,92,,4,0,0,50.61,,64.57,,0,23,,,,0,22.34,53.2,,,,,,1.7,62,,61,,,,,,0,0,,,,,,,,,-0.1,4,0,0,,,0,,,98,0,0,,
82,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,92,,4,0,0,51.19,,64.57,,0,,,,,,22.34,53.2,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
83,,0,0,0,,,,,,,0,,,,0.1,0,,,,0,,,,10,0.2,,92,,4,0,0,50.9,,64.69,,0,172,,,,0,22.39,51.9,,,,,,2.9,62,,61,,,,,,0,0,,,,,,,,,0,4,0,0,,,0,,,98,0,0,,
84,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,88.7,,4,0,0,51.48,,64.74,,0,,,,,,22.04,51.9,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
85,,0,0,0,,,,,,,0,,,,0.1,0,,,,0,,,,10,0.2,,86.9,,4,0,0,52.05,,64.73,,0,172,,,,0,21.64,51.9,,,,,,2.9,63,,63,,,,,,0,0,,,,,,,,,-0.1,4,0,0,,,0,,,98,0,0,,
86,,,0,0,,81,,192,,,,,,0,,0,0,10,,,,,,,,4.2,86.6,,4,0,0,52.54,,64.57,,0,,,42,0,,21.73,53.2,,94,,,10,,,,,,,0,1006,8000,,0,,,,,,,,0,,4,,,,,0,,,,0,,0,1
87,,0,0,0,,,,,,,0,,,,0.1,0,,,,0,,,,10,0.2,,87,,4,0,0,52.49,,64.42,,0,172,,,,0,21.7,54.5,8000,,85,,,2.9,64,,65,,,,,,0,0,,,,,,,,,0,4,0,0,,,0,,,98,0,0,,
88,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,85.8,,4,0,0,52.36,,64.26,,0,,,,,,21.74,55.8,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
89,,0,0,0,,,,,,,0,,,,0.1,0,,,,0,,,,13,0.2,,84.8,,4,0,0,52.25,,64.14,,0,192,,,,0,21.84,57.1,,,,,,4.2,64,,64,,,,,,0,0,,,,,,,,,-0.1,4,0,0,,,0,,,98,0,0,,
90,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,84.9,,4,0,0,52.2,,64.02,,0,,,,,,21.8,58.3,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
91,,0,0,0,,,,,,,0,,,,0.1,0,,,,0,,,,13,0.2,,84.9,,4,0,0,51.86,,64.02,,0,192,,,,0,21.8,58.3,,,,,,4.2,64,,63,,,,,,0,0,,,,,,,,,-0.1,4,0,0,,,0,,,98,0,0,,
92,,,0,0,,65,,419,,,,,,0,,0,0,13,,,,,,,,4.4,84.9,,4,0,0,51.96,,64.02,,0,,,42,0,,21.8,58.3,,94,,,31,,,,,,,0,1006,8000,,0,,,,,,,,0,,4,,,,,0,,,,0,,0,1
93,,0,0,0,,,,,,,0,,,,0.1,0,,,,0,,,,13,0.2,,84.9,,4,0,0,52.4,,64.02,,0,192,,,,0,21.8,58.3,8000,,85,,,4.2,63,,61,,,,,,0,0,,,,,,,,,-0.1,4,0,0,,,0,,,98,0,0,,
94,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,84.9,,4,0,0,52.87,,64.02,,0,,,,,,21.8,58.3,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
95,,0,0,0,,,,,,,0,,,,0.1,0,,,,0,,,,13,0.2,,84.9,,4,0,0,53.23,,64.02,,0,192,,,,0,21.8,58.3,,,,,,4.2,61,,59,,,,,,0,0,,,,,,,,,-0.1,4,0,0,,,0,,,99,0,0,,
96,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,84.9,,4,0,0,53.56,,64.02,,0,,,,,,21.8,58.3,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
